variables: 600
68 579 -17  579 68 -38
68 588 -17  588 68 -13
90 105 -75  105 90 -60
90 125 -75  125 90 -41
90 158 -75  158 90 -53
90 170 -75  170 90 -16
90 187 -75  187 90 -11
90 204 -75  204 90 -45
90 227 -75  227 90 -26
90 250 -75  250 90 -69
90 272 -75  272 90 -98
90 289 -75  289 90 -61
90 312 -75  312 90 -6
90 335 -75  335 90 -42
90 347 -75  347 90 -45
90 370 -75  370 90 -98
90 388 -75  388 90 -32
90 401 -75  401 90 -71
90 421 -75  421 90 -19
90 447 -75  447 90 -91
90 464 -75  464 90 -81
90 480 -75  480 90 -21
90 514 -75  514 90 -71
90 539 -75  539 90 -65
90 544 -75  544 90 -17
90 579 -75  579 90 -38
90 588 -75  588 90 -13
105 125 -60  125 105 -41
105 158 -60  158 105 -53
105 170 -60  170 105 -16
105 187 -60  187 105 -11
105 204 -60  204 105 -45
105 227 -60  227 105 -26
105 250 -60  250 105 -69
105 272 -60  272 105 -98
105 289 -60  289 105 -61
105 312 -60  312 105 -6
105 335 -60  335 105 -42
105 347 -60  347 105 -45
105 370 -60  370 105 -98
105 388 -60  388 105 -32
105 401 -60  401 105 -71
105 421 -60  421 105 -19
105 447 -60  447 105 -91
105 464 -60  464 105 -81
105 480 -60  480 105 -21
105 514 -60  514 105 -71
105 539 -60  539 105 -65
105 544 -60  544 105 -17
105 579 -60  579 105 -38
105 588 -60  588 105 -13
125 158 -41  158 125 -53
125 170 -41  170 125 -16
125 187 -41  187 125 -11
125 204 -41  204 125 -45
125 227 -41  227 125 -26
125 250 -41  250 125 -69
125 272 -41  272 125 -98
125 289 -41  289 125 -61
125 312 -41  312 125 -6
125 335 -41  335 125 -42
125 347 -41  347 125 -45
125 370 -41  370 125 -98
125 388 -41  388 125 -32
125 401 -41  401 125 -71
125 421 -41  421 125 -19
125 447 -41  447 125 -91
125 464 -41  464 125 -81
125 480 -41  480 125 -21
125 514 -41  514 125 -71
125 539 -41  539 125 -65
125 544 -41  544 125 -17
125 579 -41  579 125 -38
125 588 -41  588 125 -13
158 170 -53  170 158 -16
158 187 -53  187 158 -11
158 204 -53  204 158 -45
158 227 -53  227 158 -26
158 250 -53  250 158 -69
158 272 -53  272 158 -98
158 289 -53  289 158 -61
158 312 -53  312 158 -6
158 335 -53  335 158 -42
158 347 -53  347 158 -45
158 370 -53  370 158 -98
158 388 -53  388 158 -32
158 401 -53  401 158 -71
158 421 -53  421 158 -19
158 447 -53  447 158 -91
158 464 -53  464 158 -81
158 480 -53  480 158 -21
158 514 -53  514 158 -71
158 539 -53  539 158 -65
158 544 -53  544 158 -17
158 579 -53  579 158 -38
158 588 -53  588 158 -13
170 187 -16  187 170 -11
170 204 -16  204 170 -45
170 227 -16  227 170 -26
170 250 -16  250 170 -69
170 272 -16  272 170 -98
170 289 -16  289 170 -61
170 312 -16  312 170 -6
170 335 -16  335 170 -42
170 347 -16  347 170 -45
170 370 -16  370 170 -98
170 388 -16  388 170 -32
170 401 -16  401 170 -71
170 421 -16  421 170 -19
170 447 -16  447 170 -91
170 464 -16  464 170 -81
170 480 -16  480 170 -21
170 514 -16  514 170 -71
170 539 -16  539 170 -65
170 544 -16  544 170 -17
170 579 -16  579 170 -38
170 588 -16  588 170 -13
187 204 -11  204 187 -45
187 227 -11  227 187 -26
187 250 -11  250 187 -69
187 272 -11  272 187 -98
187 289 -11  289 187 -61
187 312 -11  312 187 -6
187 335 -11  335 187 -42
187 347 -11  347 187 -45
187 370 -11  370 187 -98
187 388 -11  388 187 -32
187 401 -11  401 187 -71
187 421 -11  421 187 -19
187 447 -11  447 187 -91
187 464 -11  464 187 -81
187 480 -11  480 187 -21
187 514 -11  514 187 -71
187 539 -11  539 187 -65
187 544 -11  544 187 -17
187 579 -11  579 187 -38
187 588 -11  588 187 -13
204 227 -45  227 204 -26
204 250 -45  250 204 -69
204 272 -45  272 204 -98
204 289 -45  289 204 -61
204 312 -45  312 204 -6
204 335 -45  335 204 -42
204 347 -45  347 204 -45
204 370 -45  370 204 -98
204 388 -45  388 204 -32
204 401 -45  401 204 -71
204 421 -45  421 204 -19
204 447 -45  447 204 -91
204 464 -45  464 204 -81
204 480 -45  480 204 -21
204 514 -45  514 204 -71
204 539 -45  539 204 -65
204 544 -45  544 204 -17
204 579 -45  579 204 -38
204 588 -45  588 204 -13
227 250 -26  250 227 -69
227 272 -26  272 227 -98
227 289 -26  289 227 -61
227 312 -26  312 227 -6
227 335 -26  335 227 -42
227 347 -26  347 227 -45
227 370 -26  370 227 -98
227 388 -26  388 227 -32
227 401 -26  401 227 -71
227 421 -26  421 227 -19
227 447 -26  447 227 -91
227 464 -26  464 227 -81
227 480 -26  480 227 -21
227 514 -26  514 227 -71
227 539 -26  539 227 -65
227 544 -26  544 227 -17
227 579 -26  579 227 -38
227 588 -26  588 227 -13
250 272 -69  272 250 -98
250 289 -69  289 250 -61
250 312 -69  312 250 -6
250 335 -69  335 250 -42
250 347 -69  347 250 -45
250 370 -69  370 250 -98
250 388 -69  388 250 -32
250 401 -69  401 250 -71
250 421 -69  421 250 -19
250 447 -69  447 250 -91
250 464 -69  464 250 -81
250 480 -69  480 250 -21
250 514 -69  514 250 -71
250 539 -69  539 250 -65
250 544 -69  544 250 -17
250 579 -69  579 250 -38
250 588 -69  588 250 -13
272 289 -98  289 272 -61
272 312 -98  312 272 -6
272 335 -98  335 272 -42
272 347 -98  347 272 -45
272 370 -98  370 272 -98
272 388 -98  388 272 -32
272 401 -98  401 272 -71
272 421 -98  421 272 -19
272 447 -98  447 272 -91
272 464 -98  464 272 -81
272 480 -98  480 272 -21
272 514 -98  514 272 -71
272 539 -98  539 272 -65
272 544 -98  544 272 -17
272 579 -98  579 272 -38
272 588 -98  588 272 -13
289 312 -61  312 289 -6
289 335 -61  335 289 -42
289 347 -61  347 289 -45
289 370 -61  370 289 -98
289 388 -61  388 289 -32
289 401 -61  401 289 -71
289 421 -61  421 289 -19
289 447 -61  447 289 -91
289 464 -61  464 289 -81
289 480 -61  480 289 -21
289 514 -61  514 289 -71
289 539 -61  539 289 -65
289 544 -61  544 289 -17
289 579 -61  579 289 -38
289 588 -61  588 289 -13
312 335 -6  335 312 -42
312 347 -6  347 312 -45
312 370 -6  370 312 -98
312 388 -6  388 312 -32
312 401 -6  401 312 -71
312 421 -6  421 312 -19
312 447 -6  447 312 -91
312 464 -6  464 312 -81
312 480 -6  480 312 -21
312 514 -6  514 312 -71
312 539 -6  539 312 -65
312 544 -6  544 312 -17
312 579 -6  579 312 -38
312 588 -6  588 312 -13
335 347 -42  347 335 -45
335 370 -42  370 335 -98
335 388 -42  388 335 -32
335 401 -42  401 335 -71
335 421 -42  421 335 -19
335 447 -42  447 335 -91
335 464 -42  464 335 -81
335 480 -42  480 335 -21
335 514 -42  514 335 -71
335 539 -42  539 335 -65
335 544 -42  544 335 -17
335 579 -42  579 335 -38
335 588 -42  588 335 -13
347 370 -45  370 347 -98
347 388 -45  388 347 -32
347 401 -45  401 347 -71
347 421 -45  421 347 -19
347 447 -45  447 347 -91
347 464 -45  464 347 -81
347 480 -45  480 347 -21
347 514 -45  514 347 -71
347 539 -45  539 347 -65
347 544 -45  544 347 -17
347 579 -45  579 347 -38
347 588 -45  588 347 -13
370 388 -98  388 370 -32
370 401 -98  401 370 -71
370 421 -98  421 370 -19
370 447 -98  447 370 -91
370 464 -98  464 370 -81
370 480 -98  480 370 -21
370 514 -98  514 370 -71
370 539 -98  539 370 -65
370 544 -98  544 370 -17
370 579 -98  579 370 -38
370 588 -98  588 370 -13
388 401 -32  401 388 -71
388 421 -32  421 388 -19
388 447 -32  447 388 -91
388 464 -32  464 388 -81
388 480 -32  480 388 -21
388 514 -32  514 388 -71
388 539 -32  539 388 -65
388 544 -32  544 388 -17
388 579 -32  579 388 -38
388 588 -32  588 388 -13
401 421 -71  421 401 -19
401 447 -71  447 401 -91
401 464 -71  464 401 -81
401 480 -71  480 401 -21
401 514 -71  514 401 -71
401 539 -71  539 401 -65
401 544 -71  544 401 -17
401 579 -71  579 401 -38
401 588 -71  588 401 -13
421 447 -19  447 421 -91
421 464 -19  464 421 -81
421 480 -19  480 421 -21
421 514 -19  514 421 -71
421 539 -19  539 421 -65
421 544 -19  544 421 -17
421 579 -19  579 421 -38
421 588 -19  588 421 -13
447 464 -91  464 447 -81
447 480 -91  480 447 -21
447 514 -91  514 447 -71
447 539 -91  539 447 -65
447 544 -91  544 447 -17
447 579 -91  579 447 -38
447 588 -91  588 447 -13
464 480 -81  480 464 -21
464 514 -81  514 464 -71
464 539 -81  539 464 -65
464 544 -81  544 464 -17
464 579 -81  579 464 -38
464 588 -81  588 464 -13
480 514 -21  514 480 -71
480 539 -21  539 480 -65
480 544 -21  544 480 -17
480 579 -21  579 480 -38
480 588 -21  588 480 -13
514 539 -71  539 514 -65
514 544 -71  544 514 -17
514 579 -71  579 514 -38
514 588 -71  588 514 -13
539 544 -65  544 539 -17
539 579 -65  579 539 -38
539 588 -65  588 539 -13
544 579 -17  579 544 -38
544 588 -17  588 544 -13
579 588 -38  588 579 -13
14 30 -26  30 14 -67
14 53 -26  53 14 -17
14 74 -26  74 14 -56
14 98 -26  98 14 -8
14 100 -26  100 14 -32
14 134 -26  134 14 -44
14 148 -26  148 14 -69
14 171 -26  171 14 -56
14 186 -26  186 14 -33
14 207 -26  207 14 -59
14 230 -26  230 14 -21
14 251 -26  251 14 -51
14 273 -26  273 14 -79
14 280 -26  280 14 -53
14 303 -26  303 14 -48
14 332 -26  332 14 -31
14 342 -26  342 14 -54
14 373 -26  373 14 -90
14 392 -26  392 14 -57
14 416 -26  416 14 -19
14 435 -26  435 14 -75
14 459 -26  459 14 -84
14 465 -26  465 14 -73
14 486 -26  486 14 -25
14 516 -26  516 14 -94
14 538 -26  538 14 -50
14 540 -26  540 14 -53
14 574 -26  574 14 -20
14 580 -26  580 14 -64
30 53 -67  53 30 -17
30 74 -67  74 30 -56
30 98 -67  98 30 -8
30 100 -67  100 30 -32
30 134 -67  134 30 -44
30 148 -67  148 30 -69
30 171 -67  171 30 -56
30 186 -67  186 30 -33
30 207 -67  207 30 -59
30 230 -67  230 30 -21
30 251 -67  251 30 -51
30 273 -67  273 30 -79
30 280 -67  280 30 -53
30 303 -67  303 30 -48
30 332 -67  332 30 -31
30 342 -67  342 30 -54
30 373 -67  373 30 -90
30 392 -67  392 30 -57
30 416 -67  416 30 -19
30 435 -67  435 30 -75
30 459 -67  459 30 -84
30 465 -67  465 30 -73
30 486 -67  486 30 -25
30 516 -67  516 30 -94
30 538 -67  538 30 -50
30 540 -67  540 30 -53
30 574 -67  574 30 -20
30 580 -67  580 30 -64
53 74 -17  74 53 -56
53 98 -17  98 53 -8
53 100 -17  100 53 -32
53 134 -17  134 53 -44
53 148 -17  148 53 -69
53 171 -17  171 53 -56
53 186 -17  186 53 -33
53 207 -17  207 53 -59
53 230 -17  230 53 -21
53 251 -17  251 53 -51
53 273 -17  273 53 -79
53 280 -17  280 53 -53
53 303 -17  303 53 -48
53 332 -17  332 53 -31
53 342 -17  342 53 -54
53 373 -17  373 53 -90
53 392 -17  392 53 -57
53 416 -17  416 53 -19
53 435 -17  435 53 -75
53 459 -17  459 53 -84
53 465 -17  465 53 -73
53 486 -17  486 53 -25
53 516 -17  516 53 -94
53 538 -17  538 53 -50
53 540 -17  540 53 -53
53 574 -17  574 53 -20
53 580 -17  580 53 -64
74 98 -56  98 74 -8
74 100 -56  100 74 -32
74 134 -56  134 74 -44
74 148 -56  148 74 -69
74 171 -56  171 74 -56
74 186 -56  186 74 -33
74 207 -56  207 74 -59
74 230 -56  230 74 -21
74 251 -56  251 74 -51
74 273 -56  273 74 -79
74 280 -56  280 74 -53
74 303 -56  303 74 -48
74 332 -56  332 74 -31
74 342 -56  342 74 -54
74 373 -56  373 74 -90
74 392 -56  392 74 -57
74 416 -56  416 74 -19
74 435 -56  435 74 -75
74 459 -56  459 74 -84
74 465 -56  465 74 -73
74 486 -56  486 74 -25
74 516 -56  516 74 -94
74 538 -56  538 74 -50
74 540 -56  540 74 -53
74 574 -56  574 74 -20
74 580 -56  580 74 -64
98 100 -8  100 98 -32
98 134 -8  134 98 -44
98 148 -8  148 98 -69
98 171 -8  171 98 -56
98 186 -8  186 98 -33
98 207 -8  207 98 -59
98 230 -8  230 98 -21
98 251 -8  251 98 -51
98 273 -8  273 98 -79
98 280 -8  280 98 -53
98 303 -8  303 98 -48
98 332 -8  332 98 -31
98 342 -8  342 98 -54
98 373 -8  373 98 -90
98 392 -8  392 98 -57
98 416 -8  416 98 -19
98 435 -8  435 98 -75
98 459 -8  459 98 -84
98 465 -8  465 98 -73
98 486 -8  486 98 -25
98 516 -8  516 98 -94
98 538 -8  538 98 -50
98 540 -8  540 98 -53
98 574 -8  574 98 -20
98 580 -8  580 98 -64
100 134 -32  134 100 -44
100 148 -32  148 100 -69
100 171 -32  171 100 -56
100 186 -32  186 100 -33
100 207 -32  207 100 -59
100 230 -32  230 100 -21
100 251 -32  251 100 -51
100 273 -32  273 100 -79
100 280 -32  280 100 -53
100 303 -32  303 100 -48
100 332 -32  332 100 -31
100 342 -32  342 100 -54
100 373 -32  373 100 -90
100 392 -32  392 100 -57
100 416 -32  416 100 -19
100 435 -32  435 100 -75
100 459 -32  459 100 -84
100 465 -32  465 100 -73
100 486 -32  486 100 -25
100 516 -32  516 100 -94
100 538 -32  538 100 -50
100 540 -32  540 100 -53
100 574 -32  574 100 -20
100 580 -32  580 100 -64
134 148 -44  148 134 -69
134 171 -44  171 134 -56
134 186 -44  186 134 -33
134 207 -44  207 134 -59
134 230 -44  230 134 -21
134 251 -44  251 134 -51
134 273 -44  273 134 -79
134 280 -44  280 134 -53
134 303 -44  303 134 -48
134 332 -44  332 134 -31
134 342 -44  342 134 -54
134 373 -44  373 134 -90
134 392 -44  392 134 -57
134 416 -44  416 134 -19
134 435 -44  435 134 -75
134 459 -44  459 134 -84
134 465 -44  465 134 -73
134 486 -44  486 134 -25
134 516 -44  516 134 -94
134 538 -44  538 134 -50
134 540 -44  540 134 -53
134 574 -44  574 134 -20
134 580 -44  580 134 -64
148 171 -69  171 148 -56
148 186 -69  186 148 -33
148 207 -69  207 148 -59
148 230 -69  230 148 -21
148 251 -69  251 148 -51
148 273 -69  273 148 -79
148 280 -69  280 148 -53
148 303 -69  303 148 -48
148 332 -69  332 148 -31
148 342 -69  342 148 -54
148 373 -69  373 148 -90
148 392 -69  392 148 -57
148 416 -69  416 148 -19
148 435 -69  435 148 -75
148 459 -69  459 148 -84
148 465 -69  465 148 -73
148 486 -69  486 148 -25
148 516 -69  516 148 -94
148 538 -69  538 148 -50
148 540 -69  540 148 -53
148 574 -69  574 148 -20
148 580 -69  580 148 -64
171 186 -56  186 171 -33
171 207 -56  207 171 -59
171 230 -56  230 171 -21
171 251 -56  251 171 -51
171 273 -56  273 171 -79
171 280 -56  280 171 -53
171 303 -56  303 171 -48
171 332 -56  332 171 -31
171 342 -56  342 171 -54
171 373 -56  373 171 -90
171 392 -56  392 171 -57
171 416 -56  416 171 -19
171 435 -56  435 171 -75
171 459 -56  459 171 -84
171 465 -56  465 171 -73
171 486 -56  486 171 -25
171 516 -56  516 171 -94
171 538 -56  538 171 -50
171 540 -56  540 171 -53
171 574 -56  574 171 -20
171 580 -56  580 171 -64
186 207 -33  207 186 -59
186 230 -33  230 186 -21
186 251 -33  251 186 -51
186 273 -33  273 186 -79
186 280 -33  280 186 -53
186 303 -33  303 186 -48
186 332 -33  332 186 -31
186 342 -33  342 186 -54
186 373 -33  373 186 -90
186 392 -33  392 186 -57
186 416 -33  416 186 -19
186 435 -33  435 186 -75
186 459 -33  459 186 -84
186 465 -33  465 186 -73
186 486 -33  486 186 -25
186 516 -33  516 186 -94
186 538 -33  538 186 -50
186 540 -33  540 186 -53
186 574 -33  574 186 -20
186 580 -33  580 186 -64
207 230 -59  230 207 -21
207 251 -59  251 207 -51
207 273 -59  273 207 -79
207 280 -59  280 207 -53
207 303 -59  303 207 -48
207 332 -59  332 207 -31
207 342 -59  342 207 -54
207 373 -59  373 207 -90
207 392 -59  392 207 -57
207 416 -59  416 207 -19
207 435 -59  435 207 -75
207 459 -59  459 207 -84
207 465 -59  465 207 -73
207 486 -59  486 207 -25
207 516 -59  516 207 -94
207 538 -59  538 207 -50
207 540 -59  540 207 -53
207 574 -59  574 207 -20
207 580 -59  580 207 -64
230 251 -21  251 230 -51
230 273 -21  273 230 -79
230 280 -21  280 230 -53
230 303 -21  303 230 -48
230 332 -21  332 230 -31
230 342 -21  342 230 -54
230 373 -21  373 230 -90
230 392 -21  392 230 -57
230 416 -21  416 230 -19
230 435 -21  435 230 -75
230 459 -21  459 230 -84
230 465 -21  465 230 -73
230 486 -21  486 230 -25
230 516 -21  516 230 -94
230 538 -21  538 230 -50
230 540 -21  540 230 -53
230 574 -21  574 230 -20
230 580 -21  580 230 -64
251 273 -51  273 251 -79
251 280 -51  280 251 -53
251 303 -51  303 251 -48
251 332 -51  332 251 -31
251 342 -51  342 251 -54
251 373 -51  373 251 -90
251 392 -51  392 251 -57
251 416 -51  416 251 -19
251 435 -51  435 251 -75
251 459 -51  459 251 -84
251 465 -51  465 251 -73
251 486 -51  486 251 -25
251 516 -51  516 251 -94
251 538 -51  538 251 -50
251 540 -51  540 251 -53
251 574 -51  574 251 -20
251 580 -51  580 251 -64
273 280 -79  280 273 -53
273 303 -79  303 273 -48
273 332 -79  332 273 -31
273 342 -79  342 273 -54
273 373 -79  373 273 -90
273 392 -79  392 273 -57
273 416 -79  416 273 -19
273 435 -79  435 273 -75
273 459 -79  459 273 -84
273 465 -79  465 273 -73
273 486 -79  486 273 -25
273 516 -79  516 273 -94
273 538 -79  538 273 -50
273 540 -79  540 273 -53
273 574 -79  574 273 -20
273 580 -79  580 273 -64
280 303 -53  303 280 -48
280 332 -53  332 280 -31
280 342 -53  342 280 -54
280 373 -53  373 280 -90
280 392 -53  392 280 -57
280 416 -53  416 280 -19
280 435 -53  435 280 -75
280 459 -53  459 280 -84
280 465 -53  465 280 -73
280 486 -53  486 280 -25
280 516 -53  516 280 -94
280 538 -53  538 280 -50
280 540 -53  540 280 -53
280 574 -53  574 280 -20
280 580 -53  580 280 -64
303 332 -48  332 303 -31
303 342 -48  342 303 -54
303 373 -48  373 303 -90
303 392 -48  392 303 -57
303 416 -48  416 303 -19
303 435 -48  435 303 -75
303 459 -48  459 303 -84
303 465 -48  465 303 -73
303 486 -48  486 303 -25
303 516 -48  516 303 -94
303 538 -48  538 303 -50
303 540 -48  540 303 -53
303 574 -48  574 303 -20
303 580 -48  580 303 -64
332 342 -31  342 332 -54
332 373 -31  373 332 -90
332 392 -31  392 332 -57
332 416 -31  416 332 -19
332 435 -31  435 332 -75
332 459 -31  459 332 -84
332 465 -31  465 332 -73
332 486 -31  486 332 -25
332 516 -31  516 332 -94
332 538 -31  538 332 -50
332 540 -31  540 332 -53
332 574 -31  574 332 -20
332 580 -31  580 332 -64
342 373 -54  373 342 -90
342 392 -54  392 342 -57
342 416 -54  416 342 -19
342 435 -54  435 342 -75
342 459 -54  459 342 -84
342 465 -54  465 342 -73
342 486 -54  486 342 -25
342 516 -54  516 342 -94
342 538 -54  538 342 -50
342 540 -54  540 342 -53
342 574 -54  574 342 -20
342 580 -54  580 342 -64
373 392 -90  392 373 -57
373 416 -90  416 373 -19
373 435 -90  435 373 -75
373 459 -90  459 373 -84
373 465 -90  465 373 -73
373 486 -90  486 373 -25
373 516 -90  516 373 -94
373 538 -90  538 373 -50
373 540 -90  540 373 -53
373 574 -90  574 373 -20
373 580 -90  580 373 -64
392 416 -57  416 392 -19
392 435 -57  435 392 -75
392 459 -57  459 392 -84
392 465 -57  465 392 -73
392 486 -57  486 392 -25
392 516 -57  516 392 -94
392 538 -57  538 392 -50
392 540 -57  540 392 -53
392 574 -57  574 392 -20
392 580 -57  580 392 -64
416 435 -19  435 416 -75
416 459 -19  459 416 -84
416 465 -19  465 416 -73
416 486 -19  486 416 -25
416 516 -19  516 416 -94
416 538 -19  538 416 -50
416 540 -19  540 416 -53
416 574 -19  574 416 -20
416 580 -19  580 416 -64
435 459 -75  459 435 -84
435 465 -75  465 435 -73
435 486 -75  486 435 -25
435 516 -75  516 435 -94
435 538 -75  538 435 -50
435 540 -75  540 435 -53
435 574 -75  574 435 -20
435 580 -75  580 435 -64
459 465 -84  465 459 -73
459 486 -84  486 459 -25
459 516 -84  516 459 -94
459 538 -84  538 459 -50
459 540 -84  540 459 -53
459 574 -84  574 459 -20
459 580 -84  580 459 -64
465 486 -73  486 465 -25
465 516 -73  516 465 -94
465 538 -73  538 465 -50
465 540 -73  540 465 -53
465 574 -73  574 465 -20
465 580 -73  580 465 -64
486 516 -25  516 486 -94
486 538 -25  538 486 -50
486 540 -25  540 486 -53
486 574 -25  574 486 -20
486 580 -25  580 486 -64
516 538 -94  538 516 -50
516 540 -94  540 516 -53
516 574 -94  574 516 -20
516 580 -94  580 516 -64
538 540 -50  540 538 -53
538 574 -50  574 538 -20
538 580 -50  580 538 -64
540 574 -53  574 540 -20
540 580 -53  580 540 -64
574 580 -20  580 574 -64
0 31 -17  31 0 -55
0 47 -17  47 0 -79
0 69 -17  69 0 -22
0 99 -17  99 0 -20
0 109 -17  109 0 -88
0 126 -17  126 0 -95
0 153 -17  153 0 -1
0 164 -17  164 0 -79
0 184 -17  184 0 -88
0 213 -17  213 0 -81
0 232 -17  232 0 -16
0 258 -17  258 0 -84
0 264 -17  264 0 -57
0 294 -17  294 0 -38
0 315 -17  315 0 -97
0 330 -17  330 0 -82
0 353 -17  353 0 -46
0 368 -17  368 0 -15
0 396 -17  396 0 -1
0 403 -17  403 0 -31
0 420 -17  420 0 -53
0 442 -17  442 0 -42
0 462 -17  462 0 -75
0 496 -17  496 0 -1
0 505 -17  505 0 -12
0 532 -17  532 0 -50
0 555 -17  555 0 -70
0 577 -17  577 0 -13
0 591 -17  591 0 -25
31 47 -55  47 31 -79
31 69 -55  69 31 -22
31 99 -55  99 31 -20
31 109 -55  109 31 -88
31 126 -55  126 31 -95
31 153 -55  153 31 -1
31 164 -55  164 31 -79
31 184 -55  184 31 -88
31 213 -55  213 31 -81
31 232 -55  232 31 -16
31 258 -55  258 31 -84
31 264 -55  264 31 -57
31 294 -55  294 31 -38
31 315 -55  315 31 -97
31 330 -55  330 31 -82
31 353 -55  353 31 -46
31 368 -55  368 31 -15
31 396 -55  396 31 -1
31 403 -55  403 31 -31
31 420 -55  420 31 -53
31 442 -55  442 31 -42
31 462 -55  462 31 -75
31 496 -55  496 31 -1
31 505 -55  505 31 -12
31 532 -55  532 31 -50
31 555 -55  555 31 -70
31 577 -55  577 31 -13
31 591 -55  591 31 -25
47 69 -79  69 47 -22
47 99 -79  99 47 -20
47 109 -79  109 47 -88
47 126 -79  126 47 -95
47 153 -79  153 47 -1
47 164 -79  164 47 -79
47 184 -79  184 47 -88
47 213 -79  213 47 -81
47 232 -79  232 47 -16
47 258 -79  258 47 -84
47 264 -79  264 47 -57
47 294 -79  294 47 -38
47 315 -79  315 47 -97
47 330 -79  330 47 -82
47 353 -79  353 47 -46
47 368 -79  368 47 -15
47 396 -79  396 47 -1
47 403 -79  403 47 -31
47 420 -79  420 47 -53
47 442 -79  442 47 -42
47 462 -79  462 47 -75
47 496 -79  496 47 -1
47 505 -79  505 47 -12
47 532 -79  532 47 -50
47 555 -79  555 47 -70
47 577 -79  577 47 -13
47 591 -79  591 47 -25
69 99 -22  99 69 -20
69 109 -22  109 69 -88
69 126 -22  126 69 -95
69 153 -22  153 69 -1
69 164 -22  164 69 -79
69 184 -22  184 69 -88
69 213 -22  213 69 -81
69 232 -22  232 69 -16
69 258 -22  258 69 -84
69 264 -22  264 69 -57
69 294 -22  294 69 -38
69 315 -22  315 69 -97
69 330 -22  330 69 -82
69 353 -22  353 69 -46
69 368 -22  368 69 -15
69 396 -22  396 69 -1
69 403 -22  403 69 -31
69 420 -22  420 69 -53
69 442 -22  442 69 -42
69 462 -22  462 69 -75
69 496 -22  496 69 -1
69 505 -22  505 69 -12
69 532 -22  532 69 -50
69 555 -22  555 69 -70
69 577 -22  577 69 -13
69 591 -22  591 69 -25
99 109 -20  109 99 -88
