variables: 450
148 411 -66  411 148 -72
148 427 -66  427 148 -80
148 439 -66  439 148 -8
155 173 -63  173 155 -7
155 193 -63  193 155 -11
155 201 -63  201 155 -19
155 215 -63  215 155 -40
155 236 -63  236 155 -74
155 241 -63  241 155 -79
155 258 -63  258 155 -1
155 274 -63  274 155 -72
155 290 -63  290 155 -53
155 305 -63  305 155 -69
155 318 -63  318 155 -87
155 338 -63  338 155 -85
155 348 -63  348 155 -95
155 362 -63  362 155 -92
155 381 -63  381 155 -24
155 401 -63  401 155 -76
155 411 -63  411 155 -72
155 427 -63  427 155 -80
155 439 -63  439 155 -8
173 193 -7  193 173 -11
173 201 -7  201 173 -19
173 215 -7  215 173 -40
173 236 -7  236 173 -74
173 241 -7  241 173 -79
173 258 -7  258 173 -1
173 274 -7  274 173 -72
173 290 -7  290 173 -53
173 305 -7  305 173 -69
173 318 -7  318 173 -87
173 338 -7  338 173 -85
173 348 -7  348 173 -95
173 362 -7  362 173 -92
173 381 -7  381 173 -24
173 401 -7  401 173 -76
173 411 -7  411 173 -72
173 427 -7  427 173 -80
173 439 -7  439 173 -8
193 201 -11  201 193 -19
193 215 -11  215 193 -40
193 236 -11  236 193 -74
193 241 -11  241 193 -79
193 258 -11  258 193 -1
193 274 -11  274 193 -72
193 290 -11  290 193 -53
193 305 -11  305 193 -69
193 318 -11  318 193 -87
193 338 -11  338 193 -85
193 348 -11  348 193 -95
193 362 -11  362 193 -92
193 381 -11  381 193 -24
193 401 -11  401 193 -76
193 411 -11  411 193 -72
193 427 -11  427 193 -80
193 439 -11  439 193 -8
201 215 -19  215 201 -40
201 236 -19  236 201 -74
201 241 -19  241 201 -79
201 258 -19  258 201 -1
201 274 -19  274 201 -72
201 290 -19  290 201 -53
201 305 -19  305 201 -69
201 318 -19  318 201 -87
201 338 -19  338 201 -85
201 348 -19  348 201 -95
201 362 -19  362 201 -92
201 381 -19  381 201 -24
201 401 -19  401 201 -76
201 411 -19  411 201 -72
201 427 -19  427 201 -80
201 439 -19  439 201 -8
215 236 -40  236 215 -74
215 241 -40  241 215 -79
215 258 -40  258 215 -1
215 274 -40  274 215 -72
215 290 -40  290 215 -53
215 305 -40  305 215 -69
215 318 -40  318 215 -87
215 338 -40  338 215 -85
215 348 -40  348 215 -95
215 362 -40  362 215 -92
215 381 -40  381 215 -24
215 401 -40  401 215 -76
215 411 -40  411 215 -72
215 427 -40  427 215 -80
215 439 -40  439 215 -8
236 241 -74  241 236 -79
236 258 -74  258 236 -1
236 274 -74  274 236 -72
236 290 -74  290 236 -53
236 305 -74  305 236 -69
236 318 -74  318 236 -87
236 338 -74  338 236 -85
236 348 -74  348 236 -95
236 362 -74  362 236 -92
236 381 -74  381 236 -24
236 401 -74  401 236 -76
236 411 -74  411 236 -72
236 427 -74  427 236 -80
236 439 -74  439 236 -8
241 258 -79  258 241 -1
241 274 -79  274 241 -72
241 290 -79  290 241 -53
241 305 -79  305 241 -69
241 318 -79  318 241 -87
241 338 -79  338 241 -85
241 348 -79  348 241 -95
241 362 -79  362 241 -92
241 381 -79  381 241 -24
241 401 -79  401 241 -76
241 411 -79  411 241 -72
241 427 -79  427 241 -80
241 439 -79  439 241 -8
258 274 -1  274 258 -72
258 290 -1  290 258 -53
258 305 -1  305 258 -69
258 318 -1  318 258 -87
258 338 -1  338 258 -85
258 348 -1  348 258 -95
258 362 -1  362 258 -92
258 381 -1  381 258 -24
258 401 -1  401 258 -76
258 411 -1  411 258 -72
258 427 -1  427 258 -80
258 439 -1  439 258 -8
274 290 -72  290 274 -53
274 305 -72  305 274 -69
274 318 -72  318 274 -87
274 338 -72  338 274 -85
274 348 -72  348 274 -95
274 362 -72  362 274 -92
274 381 -72  381 274 -24
274 401 -72  401 274 -76
274 411 -72  411 274 -72
274 427 -72  427 274 -80
274 439 -72  439 274 -8
290 305 -53  305 290 -69
290 318 -53  318 290 -87
290 338 -53  338 290 -85
290 348 -53  348 290 -95
290 362 -53  362 290 -92
290 381 -53  381 290 -24
290 401 -53  401 290 -76
290 411 -53  411 290 -72
290 427 -53  427 290 -80
290 439 -53  439 290 -8
305 318 -69  318 305 -87
305 338 -69  338 305 -85
305 348 -69  348 305 -95
305 362 -69  362 305 -92
305 381 -69  381 305 -24
305 401 -69  401 305 -76
305 411 -69  411 305 -72
305 427 -69  427 305 -80
305 439 -69  439 305 -8
318 338 -87  338 318 -85
318 348 -87  348 318 -95
318 362 -87  362 318 -92
318 381 -87  381 318 -24
318 401 -87  401 318 -76
318 411 -87  411 318 -72
318 427 -87  427 318 -80
318 439 -87  439 318 -8
338 348 -85  348 338 -95
338 362 -85  362 338 -92
338 381 -85  381 338 -24
338 401 -85  401 338 -76
338 411 -85  411 338 -72
338 427 -85  427 338 -80
338 439 -85  439 338 -8
348 362 -95  362 348 -92
348 381 -95  381 348 -24
348 401 -95  401 348 -76
348 411 -95  411 348 -72
348 427 -95  427 348 -80
348 439 -95  439 348 -8
362 381 -92  381 362 -24
362 401 -92  401 362 -76
362 411 -92  411 362 -72
362 427 -92  427 362 -80
362 439 -92  439 362 -8
381 401 -24  401 381 -76
381 411 -24  411 381 -72
381 427 -24  427 381 -80
381 439 -24  439 381 -8
401 411 -76  411 401 -72
401 427 -76  427 401 -80
401 439 -76  439 401 -8
411 427 -72  427 411 -80
411 439 -72  439 411 -8
427 439 -80  439 427 -8
1 28 -32  28 1 -55
1 40 -32  40 1 -12
1 53 -32  53 1 -70
1 71 -32  71 1 -60
1 76 -32  76 1 -88
1 90 -32  90 1 -49
1 107 -32  107 1 -88
1 132 -32  132 1 -90
1 149 -32  149 1 -66
1 164 -32  164 1 -45
1 178 -32  178 1 -83
1 190 -32  190 1 -46
1 209 -32  209 1 -84
1 221 -32  221 1 -53
1 239 -32  239 1 -49
1 246 -32  246 1 -58
1 265 -32  265 1 -12
1 275 -32  275 1 -20
1 287 -32  287 1 -97
1 311 -32  311 1 -98
1 316 -32  316 1 -17
1 334 -32  334 1 -37
1 353 -32  353 1 -68
1 368 -32  368 1 -39
1 380 -32  380 1 -63
1 390 -32  390 1 -68
1 416 -32  416 1 -97
1 423 -32  423 1 -38
1 441 -32  441 1 -2
28 40 -55  40 28 -12
28 53 -55  53 28 -70
28 71 -55  71 28 -60
28 76 -55  76 28 -88
28 90 -55  90 28 -49
28 107 -55  107 28 -88
28 132 -55  132 28 -90
28 149 -55  149 28 -66
28 164 -55  164 28 -45
28 178 -55  178 28 -83
28 190 -55  190 28 -46
28 209 -55  209 28 -84
28 221 -55  221 28 -53
28 239 -55  239 28 -49
28 246 -55  246 28 -58
28 265 -55  265 28 -12
28 275 -55  275 28 -20
28 287 -55  287 28 -97
28 311 -55  311 28 -98
28 316 -55  316 28 -17
28 334 -55  334 28 -37
28 353 -55  353 28 -68
28 368 -55  368 28 -39
28 380 -55  380 28 -63
28 390 -55  390 28 -68
28 416 -55  416 28 -97
28 423 -55  423 28 -38
28 441 -55  441 28 -2
40 53 -12  53 40 -70
40 71 -12  71 40 -60
40 76 -12  76 40 -88
40 90 -12  90 40 -49
40 107 -12  107 40 -88
40 132 -12  132 40 -90
40 149 -12  149 40 -66
40 164 -12  164 40 -45
40 178 -12  178 40 -83
40 190 -12  190 40 -46
40 209 -12  209 40 -84
40 221 -12  221 40 -53
40 239 -12  239 40 -49
40 246 -12  246 40 -58
40 265 -12  265 40 -12
40 275 -12  275 40 -20
40 287 -12  287 40 -97
40 311 -12  311 40 -98
40 316 -12  316 40 -17
40 334 -12  334 40 -37
40 353 -12  353 40 -68
40 368 -12  368 40 -39
40 380 -12  380 40 -63
40 390 -12  390 40 -68
40 416 -12  416 40 -97
40 423 -12  423 40 -38
40 441 -12  441 40 -2
53 71 -70  71 53 -60
53 76 -70  76 53 -88
53 90 -70  90 53 -49
53 107 -70  107 53 -88
53 132 -70  132 53 -90
53 149 -70  149 53 -66
53 164 -70  164 53 -45
53 178 -70  178 53 -83
53 190 -70  190 53 -46
53 209 -70  209 53 -84
53 221 -70  221 53 -53
53 239 -70  239 53 -49
53 246 -70  246 53 -58
53 265 -70  265 53 -12
53 275 -70  275 53 -20
53 287 -70  287 53 -97
53 311 -70  311 53 -98
53 316 -70  316 53 -17
53 334 -70  334 53 -37
53 353 -70  353 53 -68
53 368 -70  368 53 -39
53 380 -70  380 53 -63
53 390 -70  390 53 -68
53 416 -70  416 53 -97
53 423 -70  423 53 -38
53 441 -70  441 53 -2
71 76 -60  76 71 -88
71 90 -60  90 71 -49
71 107 -60  107 71 -88
71 132 -60  132 71 -90
71 149 -60  149 71 -66
71 164 -60  164 71 -45
71 178 -60  178 71 -83
71 190 -60  190 71 -46
71 209 -60  209 71 -84
71 221 -60  221 71 -53
71 239 -60  239 71 -49
71 246 -60  246 71 -58
71 265 -60  265 71 -12
71 275 -60  275 71 -20
71 287 -60  287 71 -97
71 311 -60  311 71 -98
71 316 -60  316 71 -17
71 334 -60  334 71 -37
71 353 -60  353 71 -68
71 368 -60  368 71 -39
71 380 -60  380 71 -63
71 390 -60  390 71 -68
71 416 -60  416 71 -97
71 423 -60  423 71 -38
71 441 -60  441 71 -2
76 90 -88  90 76 -49
76 107 -88  107 76 -88
76 132 -88  132 76 -90
76 149 -88  149 76 -66
76 164 -88  164 76 -45
76 178 -88  178 76 -83
76 190 -88  190 76 -46
76 209 -88  209 76 -84
76 221 -88  221 76 -53
76 239 -88  239 76 -49
76 246 -88  246 76 -58
76 265 -88  265 76 -12
76 275 -88  275 76 -20
76 287 -88  287 76 -97
76 311 -88  311 76 -98
76 316 -88  316 76 -17
76 334 -88  334 76 -37
76 353 -88  353 76 -68
76 368 -88  368 76 -39
76 380 -88  380 76 -63
76 390 -88  390 76 -68
76 416 -88  416 76 -97
76 423 -88  423 76 -38
76 441 -88  441 76 -2
90 107 -49  107 90 -88
90 132 -49  132 90 -90
90 149 -49  149 90 -66
90 164 -49  164 90 -45
90 178 -49  178 90 -83
90 190 -49  190 90 -46
90 209 -49  209 90 -84
90 221 -49  221 90 -53
90 239 -49  239 90 -49
90 246 -49  246 90 -58
90 265 -49  265 90 -12
90 275 -49  275 90 -20
90 287 -49  287 90 -97
90 311 -49  311 90 -98
90 316 -49  316 90 -17
90 334 -49  334 90 -37
90 353 -49  353 90 -68
90 368 -49  368 90 -39
90 380 -49  380 90 -63
90 390 -49  390 90 -68
90 416 -49  416 90 -97
90 423 -49  423 90 -38
90 441 -49  441 90 -2
107 132 -88  132 107 -90
107 149 -88  149 107 -66
107 164 -88  164 107 -45
107 178 -88  178 107 -83
107 190 -88  190 107 -46
107 209 -88  209 107 -84
107 221 -88  221 107 -53
107 239 -88  239 107 -49
107 246 -88  246 107 -58
107 265 -88  265 107 -12
107 275 -88  275 107 -20
107 287 -88  287 107 -97
107 311 -88  311 107 -98
107 316 -88  316 107 -17
107 334 -88  334 107 -37
107 353 -88  353 107 -68
107 368 -88  368 107 -39
107 380 -88  380 107 -63
107 390 -88  390 107 -68
107 416 -88  416 107 -97
107 423 -88  423 107 -38
107 441 -88  441 107 -2
132 149 -90  149 132 -66
132 164 -90  164 132 -45
132 178 -90  178 132 -83
132 190 -90  190 132 -46
132 209 -90  209 132 -84
132 221 -90  221 132 -53
132 239 -90  239 132 -49
132 246 -90  246 132 -58
132 265 -90  265 132 -12
132 275 -90  275 132 -20
132 287 -90  287 132 -97
132 311 -90  311 132 -98
132 316 -90  316 132 -17
132 334 -90  334 132 -37
132 353 -90  353 132 -68
132 368 -90  368 132 -39
132 380 -90  380 132 -63
132 390 -90  390 132 -68
132 416 -90  416 132 -97
132 423 -90  423 132 -38
132 441 -90  441 132 -2
149 164 -66  164 149 -45
149 178 -66  178 149 -83
149 190 -66  190 149 -46
149 209 -66  209 149 -84
149 221 -66  221 149 -53
149 239 -66  239 149 -49
149 246 -66  246 149 -58
149 265 -66  265 149 -12
149 275 -66  275 149 -20
149 287 -66  287 149 -97
149 311 -66  311 149 -98
149 316 -66  316 149 -17
149 334 -66  334 149 -37
149 353 -66  353 149 -68
149 368 -66  368 149 -39
149 380 -66  380 149 -63
149 390 -66  390 149 -68
149 416 -66  416 149 -97
149 423 -66  423 149 -38
149 441 -66  441 149 -2
164 178 -45  178 164 -83
164 190 -45  190 164 -46
164 209 -45  209 164 -84
164 221 -45  221 164 -53
164 239 -45  239 164 -49
164 246 -45  246 164 -58
164 265 -45  265 164 -12
164 275 -45  275 164 -20
164 287 -45  287 164 -97
164 311 -45  311 164 -98
164 316 -45  316 164 -17
164 334 -45  334 164 -37
164 353 -45  353 164 -68
164 368 -45  368 164 -39
164 380 -45  380 164 -63
164 390 -45  390 164 -68
164 416 -45  416 164 -97
164 423 -45  423 164 -38
164 441 -45  441 164 -2
178 190 -83  190 178 -46
178 209 -83  209 178 -84
178 221 -83  221 178 -53
178 239 -83  239 178 -49
178 246 -83  246 178 -58
178 265 -83  265 178 -12
178 275 -83  275 178 -20
178 287 -83  287 178 -97
178 311 -83  311 178 -98
178 316 -83  316 178 -17
178 334 -83  334 178 -37
178 353 -83  353 178 -68
178 368 -83  368 178 -39
178 380 -83  380 178 -63
178 390 -83  390 178 -68
178 416 -83  416 178 -97
178 423 -83  423 178 -38
178 441 -83  441 178 -2
190 209 -46  209 190 -84
190 221 -46  221 190 -53
190 239 -46  239 190 -49
190 246 -46  246 190 -58
190 265 -46  265 190 -12
190 275 -46  275 190 -20
190 287 -46  287 190 -97
190 311 -46  311 190 -98
190 316 -46  316 190 -17
190 334 -46  334 190 -37
190 353 -46  353 190 -68
190 368 -46  368 190 -39
190 380 -46  380 190 -63
190 390 -46  390 190 -68
190 416 -46  416 190 -97
190 423 -46  423 190 -38
190 441 -46  441 190 -2
209 221 -84  221 209 -53
209 239 -84  239 209 -49
209 246 -84  246 209 -58
209 265 -84  265 209 -12
209 275 -84  275 209 -20
209 287 -84  287 209 -97
209 311 -84  311 209 -98
209 316 -84  316 209 -17
209 334 -84  334 209 -37
209 353 -84  353 209 -68
209 368 -84  368 209 -39
209 380 -84  380 209 -63
209 390 -84  390 209 -68
209 416 -84  416 209 -97
209 423 -84  423 209 -38
209 441 -84  441 209 -2
221 239 -53  239 221 -49
221 246 -53  246 221 -58
221 265 -53  265 221 -12
221 275 -53  275 221 -20
221 287 -53  287 221 -97
221 311 -53  311 221 -98
221 316 -53  316 221 -17
221 334 -53  334 221 -37
221 353 -53  353 221 -68
221 368 -53  368 221 -39
221 380 -53  380 221 -63
221 390 -53  390 221 -68
221 416 -53  416 221 -97
221 423 -53  423 221 -38
221 441 -53  441 221 -2
239 246 -49  246 239 -58
239 265 -49  265 239 -12
239 275 -49  275 239 -20
239 287 -49  287 239 -97
239 311 -49  311 239 -98
239 316 -49  316 239 -17
239 334 -49  334 239 -37
239 353 -49  353 239 -68
239 368 -49  368 239 -39
239 380 -49  380 239 -63
239 390 -49  390 239 -68
239 416 -49  416 239 -97
239 423 -49  423 239 -38
239 441 -49  441 239 -2
246 265 -58  265 246 -12
246 275 -58  275 246 -20
246 287 -58  287 246 -97
246 311 -58  311 246 -98
246 316 -58  316 246 -17
246 334 -58  334 246 -37
246 353 -58  353 246 -68
246 368 -58  368 246 -39
246 380 -58  380 246 -63
246 390 -58  390 246 -68
246 416 -58  416 246 -97
246 423 -58  423 246 -38
246 441 -58  441 246 -2
265 275 -12  275 265 -20
265 287 -12  287 265 -97
265 311 -12  311 265 -98
265 316 -12  316 265 -17
265 334 -12  334 265 -37
265 353 -12  353 265 -68
265 368 -12  368 265 -39
265 380 -12  380 265 -63
265 390 -12  390 265 -68
265 416 -12  416 265 -97
265 423 -12  423 265 -38
265 441 -12  441 265 -2
275 287 -20  287 275 -97
275 311 -20  311 275 -98
275 316 -20  316 275 -17
275 334 -20  334 275 -37
275 353 -20  353 275 -68
275 368 -20  368 275 -39
275 380 -20  380 275 -63
275 390 -20  390 275 -68
275 416 -20  416 275 -97
275 423 -20  423 275 -38
275 441 -20  441 275 -2
287 311 -97  311 287 -98
287 316 -97  316 287 -17
287 334 -97  334 287 -37
287 353 -97  353 287 -68
287 368 -97  368 287 -39
287 380 -97  380 287 -63
287 390 -97  390 287 -68
287 416 -97  416 287 -97
287 423 -97  423 287 -38
287 441 -97  441 287 -2
311 316 -98  316 311 -17
311 334 -98  334 311 -37
311 353 -98  353 311 -68
311 368 -98  368 311 -39
311 380 -98  380 311 -63
311 390 -98  390 311 -68
311 416 -98  416 311 -97
311 423 -98  423 311 -38
311 441 -98  441 311 -2
316 334 -17  334 316 -37
316 353 -17  353 316 -68
316 368 -17  368 316 -39
316 380 -17  380 316 -63
316 390 -17  390 316 -68
316 416 -17  416 316 -97
316 423 -17  423 316 -38
316 441 -17  441 316 -2
334 353 -37  353 334 -68
334 368 -37  368 334 -39
334 380 -37  380 334 -63
334 390 -37  390 334 -68
334 416 -37  416 334 -97
334 423 -37  423 334 -38
334 441 -37  441 334 -2
353 368 -68  368 353 -39
353 380 -68  380 353 -63
353 390 -68  390 353 -68
353 416 -68  416 353 -97
353 423 -68  423 353 -38
353 441 -68  441 353 -2
368 380 -39  380 368 -63
368 390 -39  390 368 -68
368 416 -39  416 368 -97
368 423 -39  423 368 -38
368 441 -39  441 368 -2
380 390 -63  390 380 -68
380 416 -63  416 380 -97
380 423 -63  423 380 -38
380 441 -63  441 380 -2
390 416 -68  416 390 -97
390 423 -68  423 390 -38
390 441 -68  441 390 -2
416 423 -97  423 416 -38
416 441 -97  441 416 -2
423 441 -38  441 423 -2
13 15 -95  15 13 -7
13 30 -95  30 13 -59
13 58 -95  58 13 -1
13 73 -95  73 13 -52
13 77 -95  77 13 -68
13 91 -95  91 13 -65
13 111 -95  111 13 -5
13 126 -95  126 13 -67
13 145 -95  145 13 -84
13 151 -95  151 13 -62
13 170 -95  170 13 -54
13 189 -95  189 13 -98
13 199 -95  199 13 -5
13 219 -95  219 13 -78
13 227 -95  227 13 -36
13 244 -95  244 13 -73
13 262 -95  262 13 -93
13 280 -95  280 13 -73
13 294 -95  294 13 -65
13 304 -95  304 13 -63
13 328 -95  328 13 -77
13 332 -95  332 13 -32
13 349 -95  349 13 -55
13 372 -95  372 13 -75
13 377 -95  377 13 -84
13 391 -95  391 13 -10
13 408 -95  408 13 -40
13 432 -95  432 13 -92
13 443 -95  443 13 -61
15 30 -7  30 15 -59
15 58 -7  58 15 -1
15 73 -7  73 15 -52
15 77 -7  77 15 -68
15 91 -7  91 15 -65
15 111 -7  111 15 -5
15 126 -7  126 15 -67
15 145 -7  145 15 -84
15 151 -7  151 15 -62
15 170 -7  170 15 -54
15 189 -7  189 15 -98
15 199 -7  199 15 -5
15 219 -7  219 15 -78
15 227 -7  227 15 -36
15 244 -7  244 15 -73
15 262 -7  262 15 -93
15 280 -7  280 15 -73
15 294 -7  294 15 -65
15 304 -7  304 15 -63
15 328 -7  328 15 -77
15 332 -7  332 15 -32
15 349 -7  349 15 -55
15 372 -7  372 15 -75
15 377 -7  377 15 -84
15 391 -7  391 15 -10
15 408 -7  408 15 -40
15 432 -7  432 15 -92
15 443 -7  443 15 -61
30 58 -59  58 30 -1
30 73 -59  73 30 -52
30 77 -59  77 30 -68
30 91 -59  91 30 -65
30 111 -59  111 30 -5
30 126 -59  126 30 -67
30 145 -59  145 30 -84
30 151 -59  151 30 -62
30 170 -59  170 30 -54
30 189 -59  189 30 -98
30 199 -59  199 30 -5
30 219 -59  219 30 -78
30 227 -59  227 30 -36
30 244 -59  244 30 -73
30 262 -59  262 30 -93
30 280 -59  280 30 -73
30 294 -59  294 30 -65
30 304 -59  304 30 -63
30 328 -59  328 30 -77
30 332 -59  332 30 -32
30 349 -59  349 30 -55
30 372 -59  372 30 -75
30 377 -59  377 30 -84
30 391 -59  391 30 -10
30 408 -59  408 30 -40
30 432 -59  432 30 -92
30 443 -59  443 30 -61
58 73 -1  73 58 -52
58 77 -1  77 58 -68
58 91 -1  91 58 -65
58 111 -1  111 58 -5
58 126 -1  126 58 -67
58 145 -1  145 58 -84
58 151 -1  151 58 -62
58 170 -1  170 58 -54
58 189 -1  189 58 -98
58 199 -1  199 58 -5
58 219 -1  219 58 -78
58 227 -1  227 58 -36
58 244 -1  244 58 -73
58 262 -1  262 58 -93
58 280 -1  280 58 -73
58 294 -1  294 58 -65
58 304 -1  304 58 -63
58 328 -1  328 58 -77
58 332 -1  332 58 -32
58 349 -1  349 58 -55
58 372 -1  372 58 -75
58 377 -1  377 58 -84
58 391 -1  391 58 -10
58 408 -1  408 58 -40
58 432 -1  432 58 -92
58 443 -1  443 58 -61
73 77 -52  77 73 -68
73 91 -52  91 73 -65
73 111 -52  111 73 -5
73 126 -52  126 73 -67
73 145 -52  145 73 -84
73 151 -52  151 73 -62
73 170 -52  170 73 -54
73 189 -52  189 73 -98
73 199 -52  199 73 -5
73 219 -52  219 73 -78
73 227 -52  227 73 -36
73 244 -52  244 73 -73
73 262 -52  262 73 -93
73 280 -52  280 73 -73
73 294 -52  294 73 -65
73 304 -52  304 73 -63
73 328 -52  328 73 -77
73 332 -52  332 73 -32
73 349 -52  349 73 -55
73 372 -52  372 73 -75
73 377 -52  377 73 -84
73 391 -52  391 73 -10
73 408 -52  408 73 -40
73 432 -52  432 73 -92
73 443 -52  443 73 -61
77 91 -68  91 77 -65
77 111 -68  111 77 -5
77 126 -68  126 77 -67
77 145 -68  145 77 -84
77 151 -68  151 77 -62
77 170 -68  170 77 -54
77 189 -68  189 77 -98
77 199 -68  199 77 -5
77 219 -68  219 77 -78
77 227 -68  227 77 -36
77 244 -68  244 77 -73
77 262 -68  262 77 -93
77 280 -68  280 77 -73
77 294 -68  294 77 -65
77 304 -68  304 77 -63
77 328 -68  328 77 -77
77 332 -68  332 77 -32
77 349 -68  349 77 -55
77 372 -68  372 77 -75
77 377 -68  377 77 -84
77 391 -68  391 77 -10
77 408 -68  408 77 -40
77 432 -68  432 77 -92
77 443 -68  443 77 -61
91 111 -65  111 91 -5
91 126 -65  126 91 -67
91 145 -65  145 91 -84
91 151 -65  151 91 -62
91 170 -65  170 91 -54
91 189 -65  189 91 -98
91 199 -65  199 91 -5
91 219 -65  219 91 -78
91 227 -65  227 91 -36
91 244 -65  244 91 -73
91 262 -65  262 91 -93
91 280 -65  280 91 -73
91 294 -65  294 91 -65
91 304 -65  304 91 -63
91 328 -65  328 91 -77
91 332 -65  332 91 -32
91 349 -65  349 91 -55
91 372 -65  372 91 -75
91 377 -65  377 91 -84
91 391 -65  391 91 -10
91 408 -65  408 91 -40
91 432 -65  432 91 -92
91 443 -65  443 91 -61
111 126 -5  126 111 -67
111 145 -5  145 111 -84
111 151 -5  151 111 -62
111 170 -5  170 111 -54
111 189 -5  189 111 -98
111 199 -5  199 111 -5
111 219 -5  219 111 -78
111 227 -5  227 111 -36
111 244 -5  244 111 -73
111 262 -5  262 111 -93
111 280 -5  280 111 -73
111 294 -5  294 111 -65
111 304 -5  304 111 -63
111 328 -5  328 111 -77
111 332 -5  332 111 -32
111 349 -5  349 111 -55
111 372 -5  372 111 -75
111 377 -5  377 111 -84
111 391 -5  391 111 -10
111 408 -5  408 111 -40
111 432 -5  432 111 -92
111 443 -5  443 111 -61
126 145 -67  145 126 -84
126 151 -67  151 126 -62
126 170 -67  170 126 -54
126 189 -67  189 126 -98
126 199 -67  199 126 -5
126 219 -67  219 126 -78
126 227 -67  227 126 -36
126 244 -67  244 126 -73
126 262 -67  262 126 -93
126 280 -67  280 126 -73
126 294 -67  294 126 -65
126 304 -67  304 126 -63
126 328 -67  328 126 -77
126 332 -67  332 126 -32
126 349 -67  349 126 -55
126 372 -67  372 126 -75
126 377 -67  377 126 -84
126 391 -67  391 126 -10
126 408 -67  408 126 -40
126 432 -67  432 126 -92
126 443 -67  443 126 -61
145 151 -84  151 145 -62
145 170 -84  170 145 -54
145 189 -84  189 145 -98
145 199 -84  199 145 -5
145 219 -84  219 145 -78
145 227 -84  227 145 -36
145 244 -84  244 145 -73
145 262 -84  262 145 -93
145 280 -84  280 145 -73
145 294 -84  294 145 -65
145 304 -84  304 145 -63
145 328 -84  328 145 -77
145 332 -84  332 145 -32
145 349 -84  349 145 -55
145 372 -84  372 145 -75
145 377 -84  377 145 -84
145 391 -84  391 145 -10
145 408 -84  408 145 -40
145 432 -84  432 145 -92
145 443 -84  443 145 -61
151 170 -62  170 151 -54
151 189 -62  189 151 -98
151 199 -62  199 151 -5
151 219 -62  219 151 -78
151 227 -62  227 151 -36
151 244 -62  244 151 -73
151 262 -62  262 151 -93
151 280 -62  280 151 -73
151 294 -62  294 151 -65
151 304 -62  304 151 -63
151 328 -62  328 151 -77
151 332 -62  332 151 -32
151 349 -62  349 151 -55
151 372 -62  372 151 -75
151 377 -62  377 151 -84
151 391 -62  391 151 -10
151 408 -62  408 151 -40
151 432 -62  432 151 -92
151 443 -62  443 151 -61
170 189 -54  189 170 -98
170 199 -54  199 170 -5
170 219 -54  219 170 -78
170 227 -54  227 170 -36
170 244 -54  244 170 -73
170 262 -54  262 170 -93
170 280 -54  280 170 -73
170 294 -54  294 170 -65
170 304 -54  304 170 -63
170 328 -54  328 170 -77
170 332 -54  332 170 -32
170 349 -54  349 170 -55
170 372 -54  372 170 -75
170 377 -54  377 170 -84
170 391 -54  391 170 -10
170 408 -54  408 170 -40
170 432 -54  432 170 -92
170 443 -54  443 170 -61
189 199 -98  199 189 -5
189 219 -98  219 189 -78
189 227 -98  227 189 -36
189 244 -98  244 189 -73
189 262 -98  262 189 -93
189 280 -98  280 189 -73
189 294 -98  294 189 -65
189 304 -98  304 189 -63
189 328 -98  328 189 -77
189 332 -98  332 189 -32
189 349 -98  349 189 -55
189 372 -98  372 189 -75
189 377 -98  377 189 -84
189 391 -98  391 189 -10
189 408 -98  408 189 -40
189 432 -98  432 189 -92
189 443 -98  443 189 -61
199 219 -5  219 199 -78
199 227 -5  227 199 -36
199 244 -5  244 199 -73
199 262 -5  262 199 -93
199 280 -5  280 199 -73
199 294 -5  294 199 -65
199 304 -5  304 199 -63
199 328 -5  328 199 -77
199 332 -5  332 199 -32
199 349 -5  349 199 -55
199 372 -5  372 199 -75
199 377 -5  377 199 -84
199 391 -5  391 199 -10
199 408 -5  408 199 -40
199 432 -5  432 199 -92
199 443 -5  443 199 -61
219 227 -78  227 219 -36
219 244 -78  244 219 -73
219 262 -78  262 219 -93
219 280 -78  280 219 -73
219 294 -78  294 219 -65
219 304 -78  304 219 -63
219 328 -78  328 219 -77
219 332 -78  332 219 -32
219 349 -78  349 219 -55
219 372 -78  372 219 -75
219 377 -78  377 219 -84
219 391 -78  391 219 -10
219 408 -78  408 219 -40
219 432 -78  432 219 -92
219 443 -78  443 219 -61
227 244 -36  244 227 -73
227 262 -36  262 227 -93
227 280 -36  280 227 -73
227 294 -36  294 227 -65
227 304 -36  304 227 -63
227 328 -36  328 227 -77
227 332 -36  332 227 -32
227 349 -36  349 227 -55
227 372 -36  372 227 -75
227 377 -36  377 227 -84
227 391 -36  391 227 -10
227 408 -36  408 227 -40
227 432 -36  432 227 -92
227 443 -36  443 227 -61
244 262 -73  262 244 -93
244 280 -73  280 244 -73
244 294 -73  294 244 -65
244 304 -73  304 244 -63
244 328 -73  328 244 -77
244 332 -73  332 244 -32
244 349 -73  349 244 -55
244 372 -73  372 244 -75
244 377 -73  377 244 -84
244 391 -73  391 244 -10
244 408 -73  408 244 -40
244 432 -73  432 244 -92
244 443 -73  443 244 -61
262 280 -93  280 262 -73
262 294 -93  294 262 -65
262 304 -93  304 262 -63
262 328 -93  328 262 -77
262 332 -93  332 262 -32
262 349 -93  349 262 -55
262 372 -93  372 262 -75
262 377 -93  377 262 -84
262 391 -93  391 262 -10
262 408 -93  408 262 -40
262 432 -93  432 262 -92
262 443 -93  443 262 -61
280 294 -73  294 280 -65
280 304 -73  304 280 -63
